METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-01 00:00:00,28.90,49.00,8.10,1025.4,200.00,
2015-01-01 01:00:00,28.90,53.00,8.10,1024.7,190.00,
2015-01-01 02:00:00,30.00,53.00,13.80,1024.0,220.00,
2015-01-01 03:00:00,28.90,56.00,12.70,1023.7,230.00,
2015-01-01 04:00:00,28.90,56.00,12.70,1023.7,230.00,
2015-01-01 05:00:00,28.90,45.00,15.00,1023.4,260.00,
2015-01-01 06:00:00,28.90,49.00,15.00,1022.7,240.00,
2015-01-01 07:00:00,28.90,49.00,11.50,1022.7,250.00,
2015-01-01 08:00:00,30.00,44.00,13.80,1022.4,230.00,
2015-01-01 09:00:00,30.00,43.00,16.10,1022.4,240.00,
2015-01-01 10:00:00,30.00,43.00,12.70,1022.7,240.00,
2015-01-01 11:00:00,30.00,43.00,13.80,1023.0,240.00,
2015-01-01 12:00:00,30.90,39.00,12.70,1022.7,230.00,
2015-01-01 13:00:00,33.10,36.00,16.10,1023.4,240.00,
2015-01-01 14:00:00,36.00,32.00,24.20,1023.7,240.00,
2015-01-01 15:00:00,37.90,32.00,23.00,1023.0,240.00,
2015-01-01 16:00:00,39.90,31.00,25.30,1021.0,250.00,
2015-01-01 17:00:00,41.00,29.00,26.50,1019.3,230.00,
2015-01-01 18:00:00,42.10,32.00,23.00,1018.3,220.00,
2015-01-01 19:00:00,42.10,32.00,18.40,1017.6,220.00,
2015-01-01 20:00:00,39.90,36.00,13.80,1017.6,230.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-01 21:00:00,39.90,36.00,18.40,1017.6,230.00,
2015-01-01 22:00:00,39.00,42.00,11.50,1017.6,210.00,
2015-01-01 23:00:00,37.00,46.00,13.80,1017.3,200.00,
2015-01-02 00:00:00,37.90,48.00,12.70,1017.6,210.00,
2015-01-02 01:00:00,37.00,50.00,12.70,1017.6,230.00,
2015-01-02 02:00:00,36.00,54.00,11.50,1017.9,230.00,
2015-01-02 03:00:00,33.10,63.00,5.80,1018.6,240.00,
2015-01-02 04:00:00,34.00,61.00,8.10,1019.0,220.00,
2015-01-02 05:00:00,33.10,63.00,6.90,1018.6,230.00,
2015-01-02 06:00:00,30.90,69.00,4.60,1019.6,240.00,
2015-01-02 07:00:00,32.00,,4.60,1020.0,250.00,
2015-01-02 08:00:00,30.00,69.00,6.90,1020.3,250.00,
2015-01-02 09:00:00,34.00,59.00,9.20,1020.7,240.00,
2015-01-02 10:00:00,33.10,53.00,10.40,1022.0,260.00,
2015-01-02 11:00:00,36.00,44.00,9.20,1023.0,280.00,
2015-01-02 12:00:00,36.00,46.00,6.90,1023.7,260.00,
2015-01-02 13:00:00,37.00,46.00,8.10,1024.4,250.00,
2015-01-02 14:00:00,39.90,44.00,9.20,1025.4,260.00,
2015-01-02 15:00:00,42.10,37.00,11.50,1025.7,280.00,
2015-01-02 16:00:00,43.00,36.00,12.70,1025.1,290.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
